run_id,step,time,winner,delta_dominance,relief
20260117_152919,4745,47.44999999999913,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4746,47.45999999999913,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4747,47.469999999999125,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4748,47.47999999999912,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4749,47.48999999999912,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4750,47.49999999999912,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4751,47.50999999999912,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4752,47.519999999999115,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4753,47.52999999999911,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4754,47.53999999999911,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4755,47.54999999999911,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4756,47.55999999999911,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4757,47.569999999999105,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4758,47.5799999999991,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4759,47.5899999999991,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4760,47.5999999999991,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4761,47.6099999999991,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4762,47.619999999999095,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4763,47.62999999999909,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4764,47.63999999999909,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4765,47.64999999999909,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4766,47.65999999999909,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4767,47.669999999999085,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4768,47.67999999999908,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4769,47.68999999999908,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4770,47.69999999999908,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4771,47.70999999999908,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4772,47.719999999999075,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4773,47.72999999999907,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4774,47.73999999999907,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4775,47.74999999999907,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4776,47.75999999999907,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4777,47.769999999999065,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4778,47.77999999999906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4779,47.78999999999906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4780,47.79999999999906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4781,47.80999999999906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4782,47.819999999999055,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4783,47.82999999999905,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4784,47.83999999999905,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4785,47.84999999999905,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4786,47.85999999999905,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4787,47.869999999999045,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4788,47.87999999999904,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4789,47.88999999999904,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4790,47.89999999999904,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4791,47.90999999999904,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4792,47.919999999999035,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4793,47.92999999999903,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4794,47.93999999999903,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4795,47.94999999999903,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4796,47.95999999999903,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4797,47.969999999999025,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4798,47.97999999999902,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4799,47.98999999999902,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4800,47.99999999999902,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4801,48.00999999999902,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4802,48.019999999999015,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4803,48.02999999999901,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4804,48.03999999999901,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4805,48.04999999999901,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4806,48.05999999999901,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4807,48.069999999999006,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4808,48.079999999999,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4809,48.089999999999,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4810,48.099999999999,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4811,48.109999999999,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4812,48.119999999998996,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4813,48.129999999998994,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4814,48.13999999999899,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4815,48.14999999999899,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4816,48.15999999999899,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4817,48.169999999998986,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4818,48.179999999998984,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4819,48.18999999999898,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4820,48.19999999999898,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4821,48.20999999999898,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4822,48.219999999998976,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4823,48.229999999998974,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4824,48.23999999999897,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4825,48.24999999999897,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4826,48.25999999999897,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4827,48.269999999998966,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4828,48.279999999998964,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4829,48.28999999999896,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4830,48.29999999999896,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4831,48.30999999999896,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4832,48.319999999998956,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4833,48.329999999998954,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4834,48.33999999999895,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4835,48.34999999999895,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4836,48.35999999999895,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4837,48.369999999998946,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4838,48.379999999998944,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4839,48.38999999999894,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4840,48.39999999999894,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4841,48.40999999999894,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4842,48.419999999998936,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4843,48.429999999998934,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4844,48.43999999999893,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4845,48.44999999999893,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4846,48.45999999999893,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4847,48.469999999998926,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4848,48.479999999998924,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4849,48.48999999999892,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4850,48.49999999999892,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4851,48.50999999999892,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4852,48.519999999998916,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4853,48.529999999998914,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4854,48.53999999999891,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4855,48.54999999999891,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4856,48.55999999999891,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4857,48.569999999998906,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4858,48.579999999998904,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4859,48.5899999999989,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4860,48.5999999999989,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4861,48.6099999999989,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4862,48.619999999998896,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4863,48.629999999998894,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4864,48.63999999999889,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4865,48.64999999999889,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4866,48.65999999999889,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4867,48.669999999998886,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4868,48.679999999998884,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4869,48.68999999999888,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4870,48.69999999999888,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4871,48.70999999999888,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4872,48.719999999998876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4873,48.729999999998874,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4874,48.73999999999887,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4875,48.74999999999887,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4876,48.75999999999887,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4877,48.769999999998866,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4878,48.779999999998864,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4879,48.78999999999886,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4880,48.79999999999886,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4881,48.80999999999886,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4882,48.819999999998856,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4883,48.829999999998854,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4884,48.83999999999885,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4885,48.84999999999885,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4886,48.85999999999885,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4887,48.869999999998846,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4888,48.879999999998844,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4889,48.88999999999884,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4890,48.89999999999884,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4891,48.90999999999884,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4892,48.919999999998836,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4893,48.929999999998834,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4894,48.93999999999883,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4895,48.94999999999883,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4896,48.95999999999883,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4897,48.96999999999883,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4898,48.979999999998824,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4899,48.98999999999882,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4900,48.99999999999882,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4901,49.00999999999882,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4902,49.01999999999882,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4903,49.029999999998815,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4904,49.03999999999881,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4905,49.04999999999881,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4906,49.05999999999881,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4907,49.06999999999881,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4908,49.079999999998805,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4909,49.0899999999988,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4910,49.0999999999988,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4911,49.1099999999988,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4912,49.1199999999988,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4913,49.129999999998795,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4914,49.13999999999879,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4915,49.14999999999879,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4916,49.15999999999879,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4917,49.16999999999879,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4918,49.179999999998785,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4919,49.18999999999878,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4920,49.19999999999878,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4921,49.20999999999878,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4922,49.21999999999878,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4923,49.229999999998775,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4924,49.23999999999877,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4925,49.24999999999877,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4926,49.25999999999877,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4927,49.26999999999877,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4928,49.279999999998765,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4929,49.28999999999876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4930,49.29999999999876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4931,49.30999999999876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4932,49.31999999999876,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4933,49.329999999998755,D1,0.04101218329364814,0.4943415666533315
20260117_152919,4934,49.33999999999875,D1,0.04101218329364814,0.4943415666533315
